,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age
571,The Amazing Maurice,"Kids&family,Comedy,Animation","Apr 4, 2023",1h 33m,100+ Verified Ratings,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68,"Feb 3, 2023 wide",PG
572,Minions: The Rise of Gru,"Kids&family,Comedy,Adventure,Animation","Sep 23, 2022",1h 27m,"10,000+ Verified Ratings",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89,"Jul 1, 2022 wide",PG
573,The Emoji Movie,"Kids&family,Comedy,Adventure,Animation","Oct 24, 2017",1h 26m,"25,000+ Ratings",134,"AnthonyLeondis,EricSiegel,MikeWhite",MichelleRaimo,37,"Jul 28, 2017 wide",PG
574,Mrs. Harris Goes to Paris,"Comedy,Drama","Aug 2, 2022",1h 55m,"1,000+ Verified Ratings",175,"AnthonyFabian,CarrollCartwright,KeithThompson,OliviaHetreed","AnthonyFabian,XavierMarchand,GuillaumeBenski",93,"Jul 15, 2022 wide",PG
575,Space Jam,"Kids&family,Comedy","Oct 21, 2003",1h 27m,"250,000+ Ratings",86,"LeoBenvenuti,SteveRudnick","IvanReitman,JoeMedjuck,DanielGoldberg",63,"Nov 15, 1996 original",PG
576,Puss in Boots,"Kids&family,Comedy,Adventure,Animation","Feb 24, 2012",1h 30m,"50,000+ Ratings",155,TomWheeler,"JoeAguilar,LatifaOuaou",68,"Oct 28, 2011 wide",PG
577,The LEGO Movie,"Kids&family,Comedy,Adventure,Animation","Jun 17, 2014",1h 35m,"100,000+ Ratings",257,"PhilLord,ChrisMiller","DanLin,RoyLee",87,"Feb 7, 2014 wide",PG
578,Shrek,"Kids&family,Comedy,Fantasy,Animation","Aug 19, 2003",1h 29m,"250,000+ Ratings",211,"TedElliott,TerryRossio,JoeStillman,RogerS.H.Schulman,WilliamSteig","AronWarner,JohnH.Williams,JeffreyKatzenberg",90,"May 18, 2001 wide",PG
579,How to Train Your Dragon,"Kids&family,Fantasy,Adventure,Comedy,Animation","Aug 17, 2010",1h 38m,"250,000+ Ratings",214,"ChristopherSanders,DeanDeBlois",BonnieArnold,91,"Mar 26, 2010 wide",PG
580,Hop,"Kids&family,Holiday,Comedy","Mar 23, 2012",1h 35m,"100,000+ Ratings",139,"CincoPaul,KenDaurio,BrianLynch","ChristopherMeledandri,MicheleImperato",53,"Apr 1, 2011 wide",PG
581,The Lion King,"Kids&family,Adventure,Drama","Aug 27, 2019",1h 58m,"50,000+ Verified Ratings",435,JeffNathanson,"JonFavreau,JeffreySilver,KarenGilchrist",88,"Jul 19, 2019 wide",PG
582,Pokémon Detective Pikachu,"Kids&family,Comedy,Adventure,Mystery&thriller","Jul 23, 2019",1h 44m,"10,000+ Ratings",316,"DanHernandez,BenjiSamit,RobLetterman,DerekConnolly","MaryParent,CaleBoyter,HidenagaKatakami,DonMcGowan",79,"May 10, 2019 wide",PG
583,The Bad Guys,"Kids&family,Comedy,Adventure,Animation","Jul 1, 2022",1h 39m,"2,500+ Verified Ratings",170,"EtanCohen,HilaryWinston","RebeccaHuntley,DamonRoss",93,"Apr 22, 2022 wide",PG
584,Shrek 2,"Kids&family,Comedy,Fantasy,Animation","Nov 5, 2004",1h 32m,"250,000+ Ratings",238,"AndrewAdamson,J.DavidStem,JoeStillman,DavidN.Weiss,WilliamSteig","AronWarner,DavidLipman,JohnH.Williams",69,"May 19, 2004 wide",PG
585,The Magician's Elephant,"Kids&family,Adventure,Animation","Mar 17, 2023",1h 43m,50+ Ratings,36,MartinHynes,JuliaPistor,80,"Mar 10, 2023 limited",PG
586,The Princess Bride,"Kids&family,Adventure,Comedy","Jul 18, 2000",1h 38m,"250,000+ Ratings",80,WilliamGoldman,"RobReiner,AndrewScheinman",94,"Oct 1, 1987 wide",PG
587,Harry Potter and the Sorcerer's Stone,"Kids&family,Fantasy,Adventure","May 28, 2002",2h 32m,"250,000+ Ratings",200,"SteveKloves,J.K.Rowling",DavidHeyman,82,"Nov 16, 2001 wide",PG
588,Frozen II,"Kids&family,Musical,Comedy,Adventure,Animation","Nov 22, 2019",1h 43m,"25,000+ Verified Ratings",338,JenniferLee,PeterDelVecho,92,"Nov 22, 2019 wide",PG
589,The Prince of Egypt,"Kids&family,Musical,Animation","Oct 26, 2004",1h 37m,"100,000+ Ratings",92,PhilipLaZebnik,"PenneyFinkelmanCox,SandraRabins",90,"Dec 18, 1998 wide",PG
590,Zootopia,"Kids&family,Comedy,Adventure,Animation","Jun 7, 2016",1h 48m,"100,000+ Ratings",298,"JaredBush,PhilJohnston",ClarkSpencer,92,"Mar 4, 2016 wide",PG
591,Cats,"Musical,Comedy,Drama","Dec 20, 2019",1h 50m,"5,000+ Verified Ratings",334,"LeeHall,TomHooper","DebraHayward,TimBevan,EricFellner,TomHooper",53,"Dec 20, 2019 wide",PG
592,Space Jam: A New Legacy,"Kids&family,Comedy,Adventure,Fantasy","Jul 16, 2021",1h 55m,"1,000+ Verified Ratings",228,"JuelTaylor,TonyRettenmaier,KeenanCoogler,TerenceNance,JesseGordon,CelesteBallard","RyanCoogler,LeBronJames,MaverickCarter,DuncanHenderson",79,"Jul 16, 2021 wide",PG
593,The Greatest Showman,"Musical,Biography,History,Drama","Apr 10, 2018",1h 45m,"25,000+ Ratings",265,"JennyBicks,BillCondon","LaurenceMark,PeterChernin,JennoTopping",86,"Dec 20, 2017 wide",PG
594,Shark Tale,"Kids&family,Comedy,Adventure,Animation","Aug 23, 2005",1h 30m,"250,000+ Ratings",182,"DamianShannon,MarkSwift",JeffreyKatzenberg,46,"Oct 1, 2004 wide",PG
595,Inside Out,"Kids&family,Comedy,Fantasy,Animation","Nov 3, 2015",1h 35m,"100,000+ Ratings",382,"PeteDocter,MegLeFauve,JoshCooley",JonasRivera,89,"Jun 19, 2015 wide",PG
596,Coco,"Kids&family,Comedy,Adventure,Music,Animation","Feb 13, 2018",1h 49m,"25,000+ Ratings",356,"AdrianMolina,MatthewAldrich",DarlaK.Anderson,94,"Nov 22, 2017 wide",PG
597,The Truman Show,"Comedy,Drama","Aug 23, 2005",1h 42m,"250,000+ Ratings",153,AndrewNiccol,"ScottRudin,AndrewNiccol,EdwardS.Feldman,AdamSchroeder",89,"Jun 5, 1998 original",PG
598,Up,"Kids&family,Comedy,Adventure,Animation","Nov 10, 2009",1h 36m,"250,000+ Ratings",297,"BobPeterson,PeteDocter",JonasRivera,90,"May 29, 2009 wide",PG
599,How to Train Your Dragon: The Hidden World,"Kids&family,Fantasy,Adventure,Comedy,Animation","May 21, 2019",1h 44m,"50,000+ Ratings",275,DeanDeBlois,"BradLewis,BonnieArnold",87,"Feb 22, 2019 wide",PG
600,Frozen,"Kids&family,Musical,Comedy,Adventure,Fantasy,Animation","Mar 18, 2014",1h 42m,"250,000+ Ratings",251,JenniferLee,"MikeHuang,PeterDelVecho,KristinYadamec,AngelaFrancesDanna,DaraMcgarry,KellyEisert,JamesEHasman,NathanCurtis,JulieBaner,SheriPatterson",85,"Nov 27, 2013 wide",PG
601,Minions,"Kids&family,Comedy,Adventure,Animation","Dec 8, 2015",1h 31m,"100,000+ Ratings",226,BrianLynch,"ChristopherMeledandri,JanetHealy",49,"Jul 10, 2015 wide",PG
602,Shrek Forever After,"Kids&family,Comedy,Adventure,Fantasy,Animation","Dec 7, 2010",1h 35m,"250,000+ Ratings",201,"JoshKlausner,DarrenLemke","GinaShay,TeresaCheng",54,"May 21, 2010 wide",PG
603,Encanto,"Kids&family,Musical,Comedy,Fantasy,Animation","Dec 24, 2021",1h 39m,"2,500+ Verified Ratings",210,"ChariseCastroSmith,JaredBush","YvettMerinoFlores,ClarkSpencer",93,"Nov 24, 2021 wide",PG
604,Moana,"Kids&family,Musical,Comedy,Adventure,Animation","Mar 7, 2017",1h 53m,"50,000+ Ratings",286,JaredBush,OsnatShurer,89,"Nov 23, 2016 wide",PG
605,The Last Airbender,"Fantasy,Adventure","Nov 16, 2010",1h 43m,"250,000+ Ratings",192,M.NightShyamalan,"M.NightShyamalan,SamMercer,FrankMarshall",30,"Jul 1, 2010 wide",PG
606,Fantastic Mr. Fox,"Kids&family,Comedy,Adventure,Animation","Mar 23, 2010",1h 28m,"100,000+ Ratings",246,"WesAnderson,NoahBaumbach","WesAnderson,ScottRudin,AllisonAbbate,JeremyDawson",85,"Nov 25, 2009 wide",PG
607,The Sea Beast,"Kids&family,Fantasy,Adventure,Comedy,Animation","Jul 8, 2022",1h 55m,"1,000+ Ratings",108,"NellBenjamin,ChrisWilliams","JedSchlanger,ChrisWilliams",84,"Jun 24, 2022 limited",PG
608,Paddington,"Kids&family,Comedy,Adventure","Apr 28, 2015",1h 35m,"50,000+ Ratings",165,"PaulKing,HamishMcColl",DavidHeyman,80,"Jan 16, 2015 wide",PG
609,Citizen Kane,Drama,"Feb 23, 2010",1h 59m,"100,000+ Ratings",128,"HermanJ.Mankiewicz,OrsonWelles,JohnHouseman",OrsonWelles,90,"May 1, 1941 wide",PG
610,Rocky,Drama,"Feb 8, 2005",1h 59m,"250,000+ Ratings",71,SylvesterStallone,"IrwinWinkler,RobertChartoff",69,"Dec 1, 1976 wide",PG
611,Aladdin,"Kids&family,Musical,Comedy,Fantasy,Adventure,Romance","Aug 27, 2019",2h 8m,"50,000+ Verified Ratings",386,"JohnAugust,GuyRitchie","DanLin,JonathanEirich",94,"May 24, 2019 wide",PG
612,The Incredibles,"Kids&family,Comedy,Adventure,Animation","Mar 15, 2005",1h 55m,"250,000+ Ratings",249,BradBird,"JohnLasseter,JohnWalker",75,"Nov 5, 2004 wide",PG
613,Back to the Future,"Comedy,Sci-fi,Fantasy,Adventure","Aug 17, 2010",1h 56m,"250,000+ Ratings",88,"RobertZemeckis,BobGale","BobGale,NeilCanton",94,"Jul 3, 1985 original",PG
614,Little Women,Drama,"Dec 25, 2019",2h 15m,"10,000+ Verified Ratings",436,GretaGerwig,"DeniseDiNovi,AmyPascal,RobinSwicord",92,"Dec 25, 2019 wide",PG
615,Top Gun,"Action,Adventure","Oct 20, 1998",1h 49m,"250,000+ Ratings",76,"JimCash,JackEppsJr.","JerryBruckheimer,DonSimpson",83,"May 16, 1986 original",PG
616,Hook,"Kids&family,Fantasy,Adventure","Feb 1, 2005",2h 24m,"250,000+ Ratings",66,"JamesV.Hart,MaliaScotchMarmo","KathleenKennedy,FrankMarshall,GeraldR.Molen",76,"Dec 11, 1991 original",PG
617,Nacho Libre,Comedy,"Oct 24, 2006",1h 31m,"250,000+ Ratings",166,"JaredHess,JerushaHess,MikeWhite","MikeWhite,JackBlack,DavidKlawans,JuliaPistor",54,"Jun 16, 2006 wide",PG
618,Soul,"Kids&family,Comedy,Adventure,Animation","Dec 25, 2020",1h 40m,"5,000+ Ratings",354,"PeteDocter,MikeJones,KempPowers",DanaLeighMurray,88,Null,PG
619,Shrek the Third,"Kids&family,Comedy,Adventure,Animation","Nov 13, 2007",1h 33m,"250,000+ Ratings",213,"JeffreyPrice,PeterS.Seaman,ChrisMiller,AronWarner",AronWarner,52,"May 18, 2007 wide",PG
620,A League of Their Own,"Comedy,Drama","Jun 4, 2002",2h 6m,"250,000+ Ratings",79,"KellyCandaele,LowellGanz,BabalooMandel","RobertGreenhut,ElliotAbbott",84,"Jul 1, 1992 original",PG
621,Over the Hedge,"Kids&family,Comedy,Adventure,Animation","Oct 17, 2006",1h 23m,"250,000+ Ratings",172,"LenBlum,LorneCameron,DavidHoselton,KareyKirkpatrick","BonnieArnold,ChristianKubsch",71,"May 19, 2006 wide",PG
622,Home,"Kids&family,Sci-fi,Adventure,Comedy,Animation","Jul 28, 2015",1h 34m,"50,000+ Ratings",140,"TomJ.Astle,MattEmber","MireilleSoria,SuzanneBuirgy,ChristopherJenkins",64,"Mar 27, 2015 wide",PG
623,Rango,"Kids&family,Comedy,Adventure,Animation","Jul 15, 2011",1h 45m,"100,000+ Ratings",227,JohnLogan,"GoreVerbinski,GrahamKing,JohnB.Carls",70,"Mar 4, 2011 wide",PG
624,Kung Fu Panda,"Kids&family,Comedy,Adventure,Animation","Nov 7, 2008",1h 31m,"250,000+ Ratings",191,"JonathanAibel,GlennBerger",MelissaCobb,83,"Jun 6, 2008 wide",PG
625,How to Train Your Dragon 2,"Kids&family,Fantasy,Adventure,Comedy,Animation","Nov 11, 2014",1h 42m,"100,000+ Ratings",189,DeanDeBlois,BonnieArnold,90,"Jun 13, 2014 wide",PG
626,Despicable Me 3,"Kids&family,Comedy,Adventure,Animation","Oct 4, 2016",1h 30m,"50,000+ Ratings",198,"CincoPaul,KenDaurio","ChristopherMeledandri,JanetHealy",53,"Jun 30, 2017 wide",PG
627,The Good Dinosaur,"Kids&family,Comedy,Adventure,Animation","Feb 23, 2016",1h 32m,"50,000+ Ratings",220,MegLeFauve,DeniseReam,64,"Nov 25, 2015 wide",PG
628,Pride & Prejudice,"Drama,Romance","Feb 28, 2006",2h 8m,"250,000+ Ratings",180,"JaneAusten,LeeHall,DeborahMoggach","TimBevan,EricFellner,PaulWebster",89,"Nov 23, 2005 wide",PG
629,Jaws,"Mystery&thriller,Horror,Adventure","Jun 14, 2005",2h 4m,"250,000+ Ratings",99,"PeterBenchley,PeterBenchley,CarlGottlieb,HowardSackler,JohnMilius,RobertShaw","DavidBrown,RichardD.Zanuck",90,"Jun 20, 1975 wide",PG
630,Luca,"Kids&family,Comedy,Fantasy,Animation","Jun 18, 2021",1h 40m,"2,500+ Ratings",297,"JesseAndrews,MikeJones",AndreaWarren,86,"Jun 18, 2021 limited",PG
631,Contact,Sci-fi,"Dec 16, 1997",2h 30m,"100,000+ Ratings",68,"CarlSagan,JamesV.Hart,MichaelGoldenberg","SteveStarkey,RobertZemeckis",78,"Jul 11, 1997 original",PG
632,Galaxy Quest,"Comedy,Sci-fi,Adventure,Action","May 12, 2009",1h 44m,"100,000+ Ratings",128,"DavidHoward,DavidHoward,RobertGordon","MarkJohnson,CharlesNewirth",79,"Dec 25, 1999 wide",PG
633,Wonder,Drama,"Jan 30, 2018",1h 53m,"10,000+ Ratings",192,"StephenChbosky,SteveConrad,JackThorne","DavidHoberman,ToddLieberman",88,"Nov 17, 2017 wide",PG
634,The LEGO Batman Movie,"Kids&family,Comedy,Adventure,Action,Animation","Jun 13, 2017",1h 46m,"25,000+ Ratings",316,"SethGrahame-Smith,ChrisMcKenna,ErikSommers,JaredStern,JohnWhittington","DanLin,PhilLord,ChrisMiller,RoyLee",80,"Feb 10, 2017 wide",PG
635,The Mitchells vs. the Machines,"Kids&family,Comedy,Adventure,Animation,Action,Sci-fi","Apr 30, 2021",1h 54m,"1,000+ Ratings",208,"MichaelRianda,JeffRowe","PhilLord,ChrisMiller,KurtAlbrecht",88,"Apr 23, 2021 limited",PG
636,Fire of Love,"Documentary,Biography","Nov 11, 2022",1h 33m,250+ Ratings,175,Null,"ShaneBoris,InaFichman,SaraDosa",83,"Jul 6, 2022 limited",PG
637,Sing,"Kids&family,Musical,Comedy,Animation","Apr 18, 2017",1h 48m,"25,000+ Ratings",189,GarthJennings,"ChristopherMeledandri,JanetHealy",73,"Dec 21, 2016 wide",PG
638,Dead Poets Society,Drama,"Jul 1, 2003",2h 8m,"250,000+ Ratings",63,TomSchulman,"StevenHaft,PaulJungerWitt,TonyThomas",92,"Jun 2, 1989 original",PG
639,Slumberland,"Kids&family,Fantasy","Nov 18, 2022",1h 57m,500+ Ratings,43,"MichaelHandelman,DavidGuion","PeterChernin,DavidReady,JennoTopping",86,"Nov 11, 2022 limited",PG
640,E.T. the Extra-Terrestrial,"Kids&family,Sci-fi,Adventure","Aug 23, 2005",1h 55m,"250,000+ Ratings",144,MelissaMathison,"StevenSpielberg,KathleenKennedy",72,"Jun 11, 1982 original",PG
641,Life of Pi,"Adventure,Drama","Mar 12, 2013",2h 5m,"100,000+ Ratings",256,DavidMagee,"GilNetter,AngLee,DavidWomark",84,"Nov 21, 2012 wide",PG
642,Tomorrowland,"Sci-fi,Adventure,Mystery&thriller","Oct 13, 2015",2h 9m,"50,000+ Ratings",305,"DamonLindelof,BradBird","DamonLindelof,BradBird,JeffreyChernov",49,"May 22, 2015 wide",PG
643,Superman: The Movie,"Adventure,Sci-fi,Action,Fantasy","May 1, 2001",2h 23m,"250,000+ Ratings",75,"JerrySiegel,MarioPuzo,DavidNewman,RobertBenton,TomMankiewicz","PierreSpengler,RichardLester,AlexanderSalkind",86,"Dec 15, 1978 original",PG
644,Beauty and the Beast,"Kids&family,Musical,Fantasy,Romance","Jun 13, 2017",2h 9m,"50,000+ Ratings",383,"StephenChbosky,EvanSpiliotopoulos","DavidHoberman,ToddLieberman",80,"Mar 17, 2017 wide",PG
645,The LEGO Movie 2: The Second Part,"Kids&family,Comedy,Adventure,Action,Animation","May 7, 2019",1h 47m,"25,000+ Ratings",302,"PhilLord,ChrisMiller","DanLin,PhilLord,ChrisMiller,RoyLee,JinkoGotoh",68,"Feb 8, 2019 wide",PG
646,DC League of Super-Pets,"Kids&family,Comedy,Adventure,Animation","Aug 23, 2022",1h 46m,"2,500+ Verified Ratings",148,"JaredStern,JohnWhittington","PatriciaHicks,DwayneJohnson,DanyGarcia,HiramGarcia,JaredStern",88,"Jul 29, 2022 wide",PG
647,Persuasion,"Romance,Drama","Jul 15, 2022",1h 49m,"1,000+ Ratings",128,"AliceVictoriaWinslow,RonaldBass","AndrewLazar,ChristinaWeissLurie",75,Null,PG
648,The Angry Birds Movie 2,"Kids&family,Comedy,Adventure,Animation","Aug 27, 2019",1h 36m,"2,500+ Verified Ratings",110,"PeterAckerman,EyalPodell,JonathonE.Stewart",JohnCohen,84,"Aug 13, 2019 wide",PG
649,Lilo & Stitch,"Kids&family,Comedy,Animation","Oct 4, 2005",1h 25m,"250,000+ Ratings",151,"DeanDeBlois,ChristopherSanders",ClarkSpencer,77,"Jun 21, 2002 wide",PG
650,Kung Fu Panda 2,"Kids&family,Comedy,Adventure,Animation","Dec 13, 2011",1h 30m,"100,000+ Ratings",185,"JonathanAibel,GlennBerger",MelissaCobb,74,"May 26, 2011 wide",PG
651,Raya and the Last Dragon,"Kids&family,Fantasy,Adventure,Animation","Mar 5, 2021",1h 48m,"2,500+ Verified Ratings",298,"AdeleLim,QuiNguyen","OsnatShurer,PeterDelVecho",97,"Mar 5, 2021 wide",PG
652,The Kid Who Would Be King,"Kids&family,Fantasy,Adventure","Apr 16, 2019",2h 0m,"1,000+ Ratings",194,JoeCornish,"NiraPark,TimBevan,EricFellner",55,"Jan 25, 2019 wide",PG
653,The Call of the Wild,"Adventure,Drama","Mar 27, 2020",1h 40m,"5,000+ Verified Ratings",211,MichaelGreen,ErwinStoff,89,"Feb 21, 2020 wide",PG
654,The War With Grandpa,Comedy,"Oct 10, 2020",1h 34m,"1,000+ Verified Ratings",121,"TomJ.Astle,MattEmber","PhillipGlasser,MarvinPeart,RosaMorrisPeart",85,"Oct 9, 2020 wide",PG
655,The Jungle Book,"Kids&family,Adventure,Action,Fantasy","Aug 30, 2016",1h 45m,"50,000+ Ratings",330,JustinMarks,"JonFavreau,BrighamTaylor",86,"Apr 15, 2016 wide",PG
656,Disenchanted,"Kids&family,Fantasy,Adventure,Romance,Musical","Nov 18, 2022",2h 1m,500+ Ratings,99,BrigitteHales,"BarryJosephson,BarrySonnenfeld,AmyAdams",51,Null,PG
657,Airplane!,Comedy,"Dec 13, 2005",1h 28m,"250,000+ Ratings",70,"JimAbrahams,DavidZucker,JerryZucker","JonDavison,HowardW.Koch",89,"Jan 1, 1980 wide",PG
658,The Goonies,"Kids&family,Adventure,Comedy","May 3, 2005",1h 51m,"250,000+ Ratings",63,"StevenSpielberg,ChrisColumbus","HarveyBernhard,RichardDonner",91,"Jun 7, 1985 wide",PG
659,Kung Fu Panda 3,"Kids&family,Comedy,Adventure,Animation","Jun 28, 2016",1h 35m,"100,000+ Ratings",180,"JonathanAibel,GlennBerger",MelissaCobb,78,"Jan 29, 2016 wide",PG
660,Onward,"Kids&family,Comedy,Adventure,Fantasy,Animation","Mar 6, 2020",1h 43m,"5,000+ Verified Ratings",346,"DanScanlon,JasonHeadley,KeithBunin",KoriRae,95,"Mar 6, 2020 wide",PG
661,Tangled,"Kids&family,Musical,Comedy,Fantasy,Adventure,Animation","Mar 29, 2011",1h 41m,"100,000+ Ratings",227,DanFogelman,RoyConli,87,"Nov 24, 2010 wide",PG
662,Teen Titans GO! to the Movies,"Kids&family,Comedy,Adventure,Action,Animation","Oct 30, 2018",1h 27m,"2,500+ Ratings",136,"MichaelJelenic,AaronHorvath","AaronHorvath,MichaelJelenic,PeggyRegan,PeterRidaMichail,WillArnett",71,"Jul 27, 2018 wide",PG
663,Captain Underpants: The First Epic Movie,"Kids&family,Comedy,Adventure,Animation","Sep 12, 2017",1h 29m,"10,000+ Ratings",138,NicholasStoller,"MireilleSoria,MarkSwift",62,"Jun 2, 2017 wide",PG
664,The Secret Life of Pets,"Kids&family,Comedy,Adventure,Animation","Dec 6, 2016",1h 31m,"50,000+ Ratings",239,"CincoPaul,KenDaurio,BrianLynch","ChristopherMeledandri,JanetHealy",62,"Jul 8, 2016 wide",PG
665,Trolls,"Kids&family,Musical,Comedy,Adventure,Fantasy,Animation","Feb 7, 2017",1h 32m,"25,000+ Ratings",166,"JonathanAibel,GlennBerger",GinaShay,67,"Nov 4, 2016 wide",PG
666,The Angry Birds Movie,"Kids&family,Comedy,Adventure,Action,Animation","Aug 16, 2016",1h 33m,"25,000+ Ratings",161,JonVitti,"JohnCohen,CatherineWinder,SeanMullen",46,"May 20, 2016 wide",PG
667,Jesus Revolution,"Drama,History","Apr 11, 2023",1h 59m,"5,000+ Verified Ratings",48,"JonGunn,JonErwin","KevinDownes,AndrewErwin,JonErwin,GregLaurie,JoshWalsh,DarylC.Lefever",99,"Feb 24, 2023 wide",PG-13
668,One True Loves,"Romance,Comedy,Drama","Apr 14, 2023",1h 40m,50+ Ratings,20,"TaylorJenkinsReid,AlexJ.Reid","AdamBeasley,AndyFickman,SarahHalleyFinn,ArianneFraser,MichaelJefferson,PetrJákl,WillieKutner,RyanDonnellSmith,BetsySullenger",50,"Apr 7, 2023 limited",PG-13
669,Shazam! Fury of the Gods,"Action,Adventure,Comedy,Fantasy","Apr 7, 2023",2h 10m,"2,500+ Verified Ratings",235,"HenryGayden,ChrisMorgan",PeterSafran,86,"Mar 17, 2023 wide",PG-13
670,Avatar: The Way of Water,"Sci-fi,Adventure,Action,Fantasy","Mar 28, 2023",3h 12m,"10,000+ Verified Ratings",434,"JamesCameron,RickJaffa,AmandaSilver","JamesCameron,JonLandau",92,"Dec 16, 2022 wide",PG-13
671,Creed III,"Drama,Action","Mar 31, 2023",1h 56m,"5,000+ Verified Ratings",313,"KeenanCoogler,ZachBaylin","IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96,"Mar 3, 2023 wide",PG-13
672,Murder Mystery 2,"Comedy,Mystery&thriller,Action,Crime","Mar 31, 2023",1h 30m,500+ Ratings,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48,"Mar 24, 2023 limited",PG-13
673,A Man Called Otto,"Comedy,Drama","Feb 28, 2023",2h 6m,"5,000+ Verified Ratings",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97,"Jan 13, 2023 wide",PG-13
674,M3GAN,"Horror,Mystery&thriller,Sci-fi,Comedy","Jan 24, 2023",1h 42m,"2,500+ Verified Ratings",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78,"Jan 6, 2023 wide",PG-13
675,Murder Mystery,"Comedy,Mystery&thriller,Crime","Jun 14, 2019",1h 37m,"1,000+ Ratings",70,JamesVanderbilt,"AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",45,Null,PG-13
676,Ticket to Paradise,"Romance,Comedy","Dec 9, 2022",1h 44m,"2,500+ Verified Ratings",216,"OlParker,DanielPipski","TimBevan,EricFellner,SarahHarvey,DeborahBalderstone",87,"Oct 21, 2022 wide",PG-13
677,Missing,Mystery&thriller,"Mar 7, 2023",1h 51m,"1,000+ Verified Ratings",129,"WillMerrick,NicholasD.Johnson","NatalieQasabian,SevOhanian,AneeshChaganty",90,"Jan 20, 2023 wide",PG-13
678,Champions,Comedy,"Mar 28, 2023",2h 3m,500+ Verified Ratings,118,MarkRizzo,"PaulBrooks,ScottNiemeyer,JeremyPlager",94,"Mar 10, 2023 wide",PG-13
679,Top Gun: Maverick,"Action,Adventure","Aug 22, 2022",2h 11m,"50,000+ Verified Ratings",469,"EhrenKruger,EricWarrenSinger,ChristopherMcQuarrie","JerryBruckheimer,TomCruise,DavidEllison,ChristopherMcQuarrie",99,"May 27, 2022 wide",PG-13
680,Living,Drama,"Mar 3, 2023",1h 42m,500+ Ratings,208,KazuoIshiguro,"StephenWoolley,ElizabethKarlsen",85,"Dec 23, 2022 limited",PG-13
681,Star Wars: The Rise of Skywalker,"Sci-fi,Adventure,Action,Fantasy","Dec 20, 2019",2h 22m,"50,000+ Verified Ratings",522,"ChrisTerrio,J.J.Abrams","KathleenKennedy,J.J.Abrams,MichelleRejwan",86,"Dec 20, 2019 wide",PG-13
682,Black Panther: Wakanda Forever,"Action,Adventure,Fantasy","Feb 1, 2023",2h 41m,"10,000+ Verified Ratings",430,"RyanCoogler,JoeRobertCole","KevinFeige,NateMoore",94,"Nov 11, 2022 wide",PG-13
683,Star Wars: The Last Jedi,"Sci-fi,Adventure,Action,Fantasy","Mar 27, 2018",2h 32m,"100,000+ Ratings",487,RianJohnson,"KathleenKennedy,RamBergman",42,"Dec 15, 2017 wide",PG-13
684,Black Adam,"Action,Adventure,Fantasy","Nov 22, 2022",2h 5m,"5,000+ Verified Ratings",296,"AdamSztykiel,RoryHaines,SohrabNoshirvani","BeauFlynn,HiramGarcia,DwayneJohnson,DanyGarcia",88,"Oct 21, 2022 wide",PG-13
685,The Batman,"Action,Adventure,Crime,Drama","Apr 19, 2022",2h 56m,"10,000+ Verified Ratings",509,"MattReeves,PeterCraig","DylanClark,MattReeves",87,"Mar 4, 2022 wide",PG-13
686,Shazam!,"Action,Adventure,Comedy,Fantasy","Jul 2, 2019",2h 12m,"10,000+ Ratings",420,HenryGayden,PeterSafran,82,"Apr 5, 2019 wide",PG-13
687,Where the Crawdads Sing,"Drama,Mystery&thriller","Sep 13, 2022",2h 5m,"5,000+ Verified Ratings",212,LucyAlibar,"AislinnDunster,ElizabethGabler,ReeseWitherspoon,ErinSiminoff,LaurenLevyNeustadter",96,"Jul 15, 2022 wide",PG-13
688,Interstellar,"Sci-fi,Adventure,Action","Mar 31, 2015",2h 45m,"100,000+ Ratings",375,"JonathanNolan,ChristopherNolan","EmmaThomas,ChristopherNolan,LyndaObst",86,"Nov 7, 2014 wide",PG-13
689,The Fabelmans,Drama,"Dec 13, 2022",2h 31m,"1,000+ Verified Ratings",373,"StevenSpielberg,TonyKushner","KristieMacoskoKrieger,StevenSpielberg,TonyKushner",83,"Nov 23, 2022 wide",PG-13
690,80 for Brady,Comedy,"Mar 7, 2023",1h 38m,"2,500+ Verified Ratings",122,"SarahHaskins,EmilyHalpern","DonnaGigliotti,TomBrady",89,"Feb 3, 2023 wide",PG-13
691,The Dark Knight,"Action,Adventure,Fantasy","Dec 9, 2008",2h 32m,"250,000+ Ratings",345,"JonathanNolan,ChristopherNolan","EmmaThomas,CharlesRoven,ChristopherNolan",94,"Jul 18, 2008 wide",PG-13
