,Unnamed: 0,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age,Producer
626,626,Despicable Me 3,Comedy,2016,90,"50,000+",198,CincoPaul,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,ChristopherMeledandri
626,626,Despicable Me 3,Comedy,2016,90,"50,000+",198,CincoPaul,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,JanetHealy
626,626,Despicable Me 3,Comedy,2016,90,"50,000+",198,KenDaurio,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,ChristopherMeledandri
626,626,Despicable Me 3,Comedy,2016,90,"50,000+",198,KenDaurio,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,JanetHealy
626,626,Despicable Me 3,Adventure,2016,90,"50,000+",198,CincoPaul,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,ChristopherMeledandri
626,626,Despicable Me 3,Adventure,2016,90,"50,000+",198,CincoPaul,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,JanetHealy
626,626,Despicable Me 3,Adventure,2016,90,"50,000+",198,KenDaurio,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,ChristopherMeledandri
626,626,Despicable Me 3,Adventure,2016,90,"50,000+",198,KenDaurio,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,JanetHealy
626,626,Despicable Me 3,Animation,2016,90,"50,000+",198,CincoPaul,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,ChristopherMeledandri
626,626,Despicable Me 3,Animation,2016,90,"50,000+",198,CincoPaul,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,JanetHealy
626,626,Despicable Me 3,Animation,2016,90,"50,000+",198,KenDaurio,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,ChristopherMeledandri
626,626,Despicable Me 3,Animation,2016,90,"50,000+",198,KenDaurio,"ChristopherMeledandri,JanetHealy",53.0, wide,PG,JanetHealy
627,627,The Good Dinosaur,Kids&family,2016,92,"50,000+",220,MegLeFauve,DeniseReam,64.0, wide,PG,DeniseReam
627,627,The Good Dinosaur,Comedy,2016,92,"50,000+",220,MegLeFauve,DeniseReam,64.0, wide,PG,DeniseReam
627,627,The Good Dinosaur,Adventure,2016,92,"50,000+",220,MegLeFauve,DeniseReam,64.0, wide,PG,DeniseReam
627,627,The Good Dinosaur,Animation,2016,92,"50,000+",220,MegLeFauve,DeniseReam,64.0, wide,PG,DeniseReam
628,628,Pride & Prejudice,Drama,2006,128,"250,000+",180,JaneAusten,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,TimBevan
628,628,Pride & Prejudice,Drama,2006,128,"250,000+",180,JaneAusten,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,EricFellner
628,628,Pride & Prejudice,Drama,2006,128,"250,000+",180,JaneAusten,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,PaulWebster
628,628,Pride & Prejudice,Drama,2006,128,"250,000+",180,LeeHall,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,TimBevan
628,628,Pride & Prejudice,Drama,2006,128,"250,000+",180,LeeHall,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,EricFellner
628,628,Pride & Prejudice,Drama,2006,128,"250,000+",180,LeeHall,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,PaulWebster
628,628,Pride & Prejudice,Drama,2006,128,"250,000+",180,DeborahMoggach,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,TimBevan
628,628,Pride & Prejudice,Drama,2006,128,"250,000+",180,DeborahMoggach,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,EricFellner
628,628,Pride & Prejudice,Drama,2006,128,"250,000+",180,DeborahMoggach,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,PaulWebster
628,628,Pride & Prejudice,Romance,2006,128,"250,000+",180,JaneAusten,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,TimBevan
628,628,Pride & Prejudice,Romance,2006,128,"250,000+",180,JaneAusten,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,EricFellner
628,628,Pride & Prejudice,Romance,2006,128,"250,000+",180,JaneAusten,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,PaulWebster
628,628,Pride & Prejudice,Romance,2006,128,"250,000+",180,LeeHall,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,TimBevan
628,628,Pride & Prejudice,Romance,2006,128,"250,000+",180,LeeHall,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,EricFellner
628,628,Pride & Prejudice,Romance,2006,128,"250,000+",180,LeeHall,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,PaulWebster
628,628,Pride & Prejudice,Romance,2006,128,"250,000+",180,DeborahMoggach,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,TimBevan
628,628,Pride & Prejudice,Romance,2006,128,"250,000+",180,DeborahMoggach,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,EricFellner
628,628,Pride & Prejudice,Romance,2006,128,"250,000+",180,DeborahMoggach,"TimBevan,EricFellner,PaulWebster",89.0, wide,PG,PaulWebster
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,CarlGottlieb,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,CarlGottlieb,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,HowardSackler,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,HowardSackler,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,JohnMilius,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,JohnMilius,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,RobertShaw,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Mystery&thriller,2005,124,"250,000+",99,RobertShaw,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Horror,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Horror,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Horror,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Horror,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Horror,2005,124,"250,000+",99,CarlGottlieb,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Horror,2005,124,"250,000+",99,CarlGottlieb,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Horror,2005,124,"250,000+",99,HowardSackler,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Horror,2005,124,"250,000+",99,HowardSackler,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Horror,2005,124,"250,000+",99,JohnMilius,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Horror,2005,124,"250,000+",99,JohnMilius,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Horror,2005,124,"250,000+",99,RobertShaw,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Horror,2005,124,"250,000+",99,RobertShaw,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Adventure,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Adventure,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Adventure,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Adventure,2005,124,"250,000+",99,PeterBenchley,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Adventure,2005,124,"250,000+",99,CarlGottlieb,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Adventure,2005,124,"250,000+",99,CarlGottlieb,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Adventure,2005,124,"250,000+",99,HowardSackler,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Adventure,2005,124,"250,000+",99,HowardSackler,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Adventure,2005,124,"250,000+",99,JohnMilius,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Adventure,2005,124,"250,000+",99,JohnMilius,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
629,629,Jaws,Adventure,2005,124,"250,000+",99,RobertShaw,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,DavidBrown
629,629,Jaws,Adventure,2005,124,"250,000+",99,RobertShaw,"DavidBrown,RichardD.Zanuck",90.0, wide,PG,RichardD.Zanuck
630,630,Luca,Kids&family,2021,100,"2,500+",297,JesseAndrews,AndreaWarren,86.0, limited,PG,AndreaWarren
630,630,Luca,Kids&family,2021,100,"2,500+",297,MikeJones,AndreaWarren,86.0, limited,PG,AndreaWarren
630,630,Luca,Comedy,2021,100,"2,500+",297,JesseAndrews,AndreaWarren,86.0, limited,PG,AndreaWarren
630,630,Luca,Comedy,2021,100,"2,500+",297,MikeJones,AndreaWarren,86.0, limited,PG,AndreaWarren
630,630,Luca,Fantasy,2021,100,"2,500+",297,JesseAndrews,AndreaWarren,86.0, limited,PG,AndreaWarren
630,630,Luca,Fantasy,2021,100,"2,500+",297,MikeJones,AndreaWarren,86.0, limited,PG,AndreaWarren
630,630,Luca,Animation,2021,100,"2,500+",297,JesseAndrews,AndreaWarren,86.0, limited,PG,AndreaWarren
630,630,Luca,Animation,2021,100,"2,500+",297,MikeJones,AndreaWarren,86.0, limited,PG,AndreaWarren
631,631,Contact,Sci-fi,1997,150,"100,000+",68,CarlSagan,"SteveStarkey,RobertZemeckis",78.0, original,PG,SteveStarkey
631,631,Contact,Sci-fi,1997,150,"100,000+",68,CarlSagan,"SteveStarkey,RobertZemeckis",78.0, original,PG,RobertZemeckis
631,631,Contact,Sci-fi,1997,150,"100,000+",68,JamesV.Hart,"SteveStarkey,RobertZemeckis",78.0, original,PG,SteveStarkey
631,631,Contact,Sci-fi,1997,150,"100,000+",68,JamesV.Hart,"SteveStarkey,RobertZemeckis",78.0, original,PG,RobertZemeckis
631,631,Contact,Sci-fi,1997,150,"100,000+",68,MichaelGoldenberg,"SteveStarkey,RobertZemeckis",78.0, original,PG,SteveStarkey
631,631,Contact,Sci-fi,1997,150,"100,000+",68,MichaelGoldenberg,"SteveStarkey,RobertZemeckis",78.0, original,PG,RobertZemeckis
632,632,Galaxy Quest,Comedy,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Comedy,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
632,632,Galaxy Quest,Comedy,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Comedy,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
632,632,Galaxy Quest,Comedy,2009,104,"100,000+",128,RobertGordon,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Comedy,2009,104,"100,000+",128,RobertGordon,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
632,632,Galaxy Quest,Sci-fi,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Sci-fi,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
632,632,Galaxy Quest,Sci-fi,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Sci-fi,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
632,632,Galaxy Quest,Sci-fi,2009,104,"100,000+",128,RobertGordon,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Sci-fi,2009,104,"100,000+",128,RobertGordon,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
632,632,Galaxy Quest,Adventure,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Adventure,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
632,632,Galaxy Quest,Adventure,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Adventure,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
632,632,Galaxy Quest,Adventure,2009,104,"100,000+",128,RobertGordon,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Adventure,2009,104,"100,000+",128,RobertGordon,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
632,632,Galaxy Quest,Action,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Action,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
632,632,Galaxy Quest,Action,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Action,2009,104,"100,000+",128,DavidHoward,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
632,632,Galaxy Quest,Action,2009,104,"100,000+",128,RobertGordon,"MarkJohnson,CharlesNewirth",79.0, wide,PG,MarkJohnson
632,632,Galaxy Quest,Action,2009,104,"100,000+",128,RobertGordon,"MarkJohnson,CharlesNewirth",79.0, wide,PG,CharlesNewirth
633,633,Wonder,Drama,2018,113,"10,000+",192,StephenChbosky,"DavidHoberman,ToddLieberman",88.0, wide,PG,DavidHoberman
633,633,Wonder,Drama,2018,113,"10,000+",192,StephenChbosky,"DavidHoberman,ToddLieberman",88.0, wide,PG,ToddLieberman
633,633,Wonder,Drama,2018,113,"10,000+",192,SteveConrad,"DavidHoberman,ToddLieberman",88.0, wide,PG,DavidHoberman
633,633,Wonder,Drama,2018,113,"10,000+",192,SteveConrad,"DavidHoberman,ToddLieberman",88.0, wide,PG,ToddLieberman
633,633,Wonder,Drama,2018,113,"10,000+",192,JackThorne,"DavidHoberman,ToddLieberman",88.0, wide,PG,DavidHoberman
633,633,Wonder,Drama,2018,113,"10,000+",192,JackThorne,"DavidHoberman,ToddLieberman",88.0, wide,PG,ToddLieberman
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Kids&family,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Comedy,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,ErikSommers,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,JaredStern,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Adventure,2017,106,"25,000+",316,JohnWhittington,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,ChrisMiller
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,SethGrahame-Smith,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,RoyLee
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,DanLin
634,634,The LEGO Batman Movie,Action,2017,106,"25,000+",316,ChrisMcKenna,"DanLin,PhilLord,ChrisMiller,RoyLee",80.0, wide,PG,PhilLord
